N,종목명,현재가,전일비,등락률,액면가,매출액,자산총계,영업이익
526,현대코퍼레이션,18750,200,1.08%,5000,37825,17074,351
527,사조대림,26850,350,1.32%,5000,18137,11398,1023
528,삼영무역,13300,0,0.00%,500,4670,5788,240
529,동부건설,10700,0,0.00%,5000,11449,12620,613
530,KBSTAR 미국나스닥100,12865,15,0.12%,0,,,
531,KBSTAR ESG사회책임투자,10585,25,0.24%,0,,,
532,신세계 I&C,14050,50,0.36%,500,5261,3541,355
533,한독,17550,150,-0.85%,500,5176,8416,280
534,삼성제약,3595,25,0.70%,500,549,1455,-181
535,케이씨,17800,50,0.28%,500,5538,9645,655
536,에이프로젠제약,605,5,0.83%,500,565,6146,-38
537,대한제분,142500,3000,-2.06%,5000,11113,13216,250
538,KPX케미칼,49700,700,1.43%,5000,10208,7771,447
539,유니퀘스트,8780,30,0.34%,500,5910,4903,245
540,태림포장,3385,20,0.59%,500,7129,6009,302
541,백산,9840,50,0.51%,500,3711,3302,232
542,LS네트웍스,3025,20,0.67%,5000,3905,13094,43
543,동아지질,16950,100,0.59%,500,2895,3508,40
544,진흥기업,1630,5,0.31%,500,4442,3346,433
545,TIGER KRX BBIG K-뉴딜,7775,25,0.32%,0,,,
546,에어부산,3655,45,1.25%,1000,1765,10097,-2040
547,JW홀딩스,3345,45,1.36%,500,7889,10658,687
548,LS전선아시아,7690,310,4.20%,500,7506,4953,282
549,TRUE 레버리지 천연가스 선물 ETN(H),23410,3210,-12.06%,0,,,
550,경인양행,5560,60,1.09%,500,4033,5795,284
551,한세예스24홀딩스,5760,190,3.41%,500,27989,22413,1347
552,동성케미컬,4630,5,-0.11%,1000,9260,8188,453
553,대성산업,5070,40,-0.78%,5000,11291,16524,193
554,CJ제일제당 우,172500,2500,1.47%,5000,,,
555,KBSTAR 미국S&P500,12130,20,-0.16%,0,,,
556,제이에스코퍼레이션,17050,150,-0.87%,100,9870,5523,610
557,부국증권,21800,300,1.40%,5000,7411,16474,1016
558,현대리바트,11000,100,0.92%,1000,14066,8636,202
559,신세계푸드,58200,1200,-2.02%,5000,13329,8795,293
560,KISCO홀딩스,13900,100,0.72%,1000,15808,16881,2007
561,서연이화,8300,280,-3.26%,500,21801,17905,660
562,디씨엠,19650,100,-0.51%,500,2508,2869,349
563,대덕,6600,40,0.61%,500,13717,17240,672
564,포스코스틸리온,37250,200,-0.53%,5000,13473,5864,1433
565,사조산업,44600,100,-0.22%,5000,5904,11139,492
566,코람코더원리츠,5470,30,-0.55%,500,46,5186,28
567,HDC랩스,8510,60,-0.70%,500,2746,4114,97
568,경농,11250,50,-0.44%,500,2703,3888,168
569,흥국화재,3415,55,1.64%,5000,45146,137623,771
570,KH 필룩스,1430,25,-1.72%,500,1202,5394,-69
571,삼성전기우,75300,100,-0.13%,5000,,,
572,금호에이치티,1095,0,0.00%,500,2340,4588,65
573,인스코비,1980,55,2.86%,500,717,1093,-24
574,AK홀딩스,16350,250,1.55%,5000,31677,45487,-1657
575,현대비앤지스틸,14350,450,3.24%,5000,8557,7688,897
576,일진전기,5830,230,4.11%,1000,9324,8379,204
577,동남합성,59200,100,0.17%,500,1603,906,149
578,두산우,53300,300,-0.56%,5000,,,
579,삼영전자,10650,100,0.95%,500,2389,5436,157
580,DB금융투자,5010,20,-0.40%,5000,14107,95837,1696
581,일성신약,79700,200,-0.25%,5000,421,3714,-18
582,SOL 종합채권(AA-이상)액티브,98765,220,-0.22%,0,,,
583,한농화성,13450,250,1.89%,500,2688,2170,195
584,현대차3우B,86400,200,0.23%,5000,,,
585,예스코홀딩스,34750,250,-0.71%,5000,12667,14230,240
586,그린케미칼,8640,130,1.53%,500,2862,2117,209
587,해태제과식품,7090,30,0.42%,500,5677,6549,260
588,계룡건설,23100,150,0.65%,5000,25618,23271,2327
589,휴비스,5970,30,0.51%,5000,10826,8434,65
590,KODEX 반도체,26730,15,0.06%,0,,,
591,삼화페인트,7540,90,1.21%,500,6316,6121,8
592,금강공업,6990,100,1.45%,1000,5705,8687,259
593,넥센,3805,0,0.00%,500,24039,45723,336
594,사조동아원,1425,10,-0.70%,500,4121,4488,191
595,JW생명과학,12650,0,0.00%,2500,1698,2195,284
596,백광산업,4450,90,2.06%,500,1911,3592,179
597,아모레G3우(전환),28150,0,0.00%,500,,,
598,KBSTAR 국고채3년선물인버스,103840,145,0.14%,0,,,
599,태경산업,6770,120,1.80%,500,5168,5847,406
600,대원강업,3185,40,1.27%,500,8622,9830,-50
601,제일파마홀딩스,12300,350,2.93%,500,7626,8924,-90
602,HANARO 200 TOP10,8085,45,-0.55%,0,,,
603,대동전자,18650,700,3.90%,500,436,2110,22
604,한솔테크닉스,6070,30,0.50%,5000,14906,7887,-43
605,동성제약,7450,100,1.36%,1000,844,1046,-53
606,NH올원리츠,4605,25,-0.54%,500,169,5173,101
607,TIGER 차이나CSI300,10565,225,-2.09%,0,,,
608,팜스코,5260,50,-0.94%,500,15369,11076,361
609,LG우,63500,200,0.32%,5000,,,
610,KINDEX 중국본토CSI300,28595,535,-1.84%,0,,,
611,진양홀딩스,3405,30,0.89%,500,2248,5661,69
612,아남전자,2440,40,1.67%,500,3598,2720,151
613,퍼스텍,3915,140,3.71%,500,1367,1856,43
614,디아이,5960,10,-0.17%,500,2266,2491,165
615,삼성 인버스 2X WTI원유 선물 ETN,125,10,-7.41%,0,,,
616,조선선재,148500,4500,-2.94%,500,682,1395,141
617,한국주철관,8170,120,1.49%,500,5102,4231,486
618,무학,6530,70,1.08%,200,1269,6466,-9
619,TIGER 여행레저,4095,165,4.20%,0,,,
620,NH투자증권우,9830,0,0.00%,5000,,,
621,이지스밸류리츠,5040,10,-0.20%,1000,69,2691,52
622,제주은행,5740,340,6.30%,5000,2046,69442,226
623,일성건설,3410,5,0.15%,500,4162,3793,108
624,노루페인트,9200,10,0.11%,500,7309,6706,255
625,신라교역,11450,200,-1.72%,500,3465,6805,169
626,대영포장,1690,5,0.30%,500,3226,2461,122
627,용평리조트,3780,20,0.53%,5000,2363,8415,307
628,KBSTAR 코스피,25000,145,0.58%,0,,,
629,벽산,2640,30,1.15%,500,4714,5054,85
630,KODEX 골드선물(H),11655,65,0.56%,0,,,
631,방림,4240,95,2.29%,500,1310,2571,64
632,TIGER 미국MSCI리츠(합성 H),13760,150,-1.08%,0,,,
633,KODEX 은행,6150,120,1.99%,0,,,
634,TIGER 글로벌메타버스액티브,7130,15,-0.21%,0,,,
635,한국패러랠,2220,10,-0.45%,0,,,
636,디와이,6740,60,0.90%,500,9983,8600,468
637,삼성물산우B,109000,3000,2.83%,100,,,
638,ARIRANG 고배당주,11370,85,0.75%,0,,,
639,샘표식품,38300,500,-1.29%,500,3487,3275,235
640,하나 코스피 변동성추세 추종 양매도 ETN,6940,0,0.00%,0,,,
641,동아타이어,12550,50,0.40%,500,1796,4206,144
642,KINDEX 베트남VN30(합성),21355,255,1.21%,0,,,
643,TIGER 글로벌4차산업혁신기술(합성 H),15015,25,-0.17%,0,,,
644,에스엠벡셀,1530,0,0.00%,500,731,478,-82
645,SOL 200TR,11110,45,0.41%,0,,,
646,효성ITX,14600,200,-1.35%,500,4759,2414,203
647,유수홀딩스,6460,40,-0.62%,2500,5037,5017,203
648,KODEX 배당가치,11500,45,0.39%,0,,,
649,현대약품,5180,30,0.58%,500,1398,1639,-16
650,이엔플러스,2830,10,0.35%,500,554,1028,-19
651,DB,811,1,0.12%,500,3269,6020,235
652,한국석유,12800,300,-2.29%,500,6289,3421,156
653,세종공업,5820,150,2.65%,500,15881,11801,-42
654,SNT에너지,21550,500,2.38%,500,1711,3321,133
655,두산퓨얼셀1우,12100,600,5.22%,100,,,
656,KBSTAR iSelect메타버스,7400,50,0.68%,0,,,
657,신원,1690,0,0.00%,500,8794,5036,216
658,한국특강,2665,130,5.13%,500,6915,4587,400
659,KODEX TRF3070,11040,5,0.05%,0,,,
660,디아이씨,4115,20,0.49%,500,5901,6289,273
661,TIGER 헬스케어,29725,195,0.66%,0,,,
662,대창단조,5560,90,1.65%,500,3544,2985,295
663,수산중공업,2940,15,0.51%,500,2530,2361,143
664,삼양통상,52900,400,0.76%,5000,1940,4590,364
665,화성산업,15600,450,-2.80%,5000,4222,8080,286
666,성창기업지주,2270,20,0.89%,500,1979,7037,105
667,영풍제지,7090,50,0.71%,500,1206,2096,81
668,쎌마테라퓨틱스,6410,0,0.00%,500,96,279,-49
669,세원이앤씨,891,0,0.00%,500,831,2927,-96
670,노루홀딩스,11800,150,1.29%,500,9552,10555,267
671,서연,6660,40,-0.60%,500,24793,21379,837
672,SK이노베이션우,124500,2500,2.05%,5000,,,
673,아시아나IDT,13950,200,1.45%,500,1747,2221,73
674,종근당바이오,28100,50,0.18%,2500,1422,2985,-114
675,샘표,53200,3000,-5.34%,1000,3490,4427,219
676,신흥,16100,50,0.31%,500,1269,1386,130
677,경보제약,6390,360,-5.33%,500,1707,2370,-66
678,한라,4035,45,1.13%,5000,14753,15214,786
679,KBSTAR IT플러스,16150,50,0.31%,0,,,
680,강남제비스코,23200,500,2.20%,1000,5910,9040,-127
681,미원화학,68300,1300,1.94%,1000,1975,1338,128
682,대한화섬,113000,4500,4.15%,5000,1173,9078,32
683,경동도시가스,25450,100,0.39%,2500,14572,9045,271
684,고려산업,5940,260,-4.19%,1000,2135,2386,49
685,태경케미컬,12750,400,3.24%,500,541,1607,121
686,삼화전기,22200,300,-1.33%,1000,2471,1586,218
687,KCTC,4880,50,1.04%,500,6947,5323,296
688,센트랄모텍,16900,550,3.36%,500,3684,2781,36
689,한컴라이프케어,5210,100,-1.88%,200,1211,2141,48
690,유니온머티리얼,3415,115,3.48%,500,1183,1867,-8
691,한솔홀딩스,3410,5,0.15%,1000,4136,6537,184
692,에이블씨엔씨,5280,70,1.34%,500,2629,1938,-224
693,STX중공업,5000,120,2.46%,2500,1639,4304,-109
694,한미글로벌,12900,100,0.78%,500,2701,2853,196
695,KODEX 미국나스닥100레버리지(합성 H),5685,25,0.44%,0,,,
696,미래에셋글로벌리츠,4815,60,-1.23%,1000,83,3119,-32
697,HDC현대EP,4375,0,0.00%,500,8598,5829,284
698,KODEX 장기종합채권(AA-이상)액티브KAP,86660,535,-0.61%,0,,,
699,유화증권,2455,5,-0.20%,1000,223,7347,76
700,대신증권2우B,13900,50,0.36%,5000,,,
701,극동유화,3980,65,-1.61%,500,9648,3219,205
702,KODEX 미국S&P500선물(H),19825,15,-0.08%,0,,,
703,대창,1520,65,4.47%,500,12776,8107,603
704,KODEX 차이나항셍테크,6000,110,-1.80%,0,,,
705,시디즈,68900,1100,1.62%,500,2519,848,127
706,한신공영,11900,100,0.85%,5000,13111,21199,446
707,이아이디,1460,25,1.74%,200,2224,5193,-205
708,동양철관,1155,25,2.21%,500,1820,1860,-32
709,광전자,2365,10,0.42%,500,1738,2390,69
710,동방,2835,20,0.71%,1000,5959,5313,278
711,TIGER 코스닥150,11510,180,1.59%,0,,,
712,황금에스티,7980,60,0.76%,500,2710,4316,412
713,SH에너지화학,1220,90,-6.87%,500,1398,1196,3
714,TIGER 200선물인버스2X,3200,30,-0.93%,0,,,
715,신일전자,1885,5,0.27%,500,1935,1221,96
716,에이플러스에셋,5920,0,0.00%,500,2580,2856,57
717,미창석유,76800,800,-1.03%,5000,4063,3476,355
718,ARIRANG 코스피TR,12655,60,0.48%,0,,,
719,TIGER 현대차그룹+펀더멘털,22430,90,0.40%,0,,,
720,마스턴프리미어리츠,4960,5,0.10%,1000,,,
721,이지스레지던스리츠,4645,20,0.43%,1000,92,1682,89
722,쌍방울,500,2,0.40%,500,970,3956,-23
723,TRUE 코스피 양매도 5% OTM ETN,8715,5,-0.06%,0,,,
724,한국내화,3175,45,1.44%,500,2717,3579,86
725,대유플러스,1075,55,5.39%,500,5120,5944,132
726,삼익악기,1430,40,2.88%,500,2954,5853,333
727,깨끗한나라,3470,5,0.14%,1000,5787,5987,130
728,대신 골드 커버드콜 타겟 5%인컴 ETN(H),12905,0,0.00%,0,,,
729,세아특수강,15050,250,1.69%,5000,8958,6511,354
730,한양증권,10050,50,0.50%,5000,8742,16334,1162
731,NI스틸,4435,15,-0.34%,500,2482,3411,312
732,태경비케이,4585,45,0.99%,500,1952,3324,196
733,미래에셋 코스피 양매도 5% OTM ETN,8390,0,0.00%,0,,,
734,인천도시가스,28700,600,-2.05%,5000,5042,3606,32
735,TIGER 미디어컨텐츠,6885,80,1.18%,0,,,
736,모나리자,3415,85,2.55%,500,1064,940,34
737,디와이파워,11300,150,1.35%,500,4372,3420,422
738,한국공항,39400,400,1.03%,5000,3455,3839,-9
739,신송홀딩스,10500,500,-4.55%,500,1864,2482,69
740,한진중공업홀딩스,4170,95,-2.23%,5000,8880,18378,446
741,KODEX 미국메타버스나스닥액티브,7290,15,0.21%,0,,,
742,대원화성,2965,20,-0.67%,500,1133,1358,-84
743,광명전기,2810,70,2.55%,500,1371,1699,29
744,TIGER 반도체,27425,85,-0.31%,0,,,
745,KODEX 국고채3년,56485,35,0.06%,0,,,
746,대양금속,3730,55,1.50%,500,2034,1575,152
747,인지컨트롤스,7860,260,3.42%,500,4849,5434,20
748,KODEX WTI원유선물인버스(H),4425,150,-3.28%,0,,,
749,KBSTAR KIS국고채30년Enhanced,74710,685,-0.91%,0,,,
750,대구백화점,11100,150,-1.33%,5000,818,4866,-181
751,CJ씨푸드,3335,60,-1.77%,500,1621,1334,45
752,SG세계물산,588,9,1.55%,500,1357,3084,-47
753,KODEX 차이나과창판STAR50(합성),8495,265,-3.03%,0,,,
754,세이브존I&C,2870,30,1.06%,1000,1222,5643,110
755,KBSTAR 코스닥150,11175,145,1.31%,0,,,
756,웅진,1460,5,0.34%,500,9799,10660,430
757,HANARO 200TR,38880,125,0.32%,0,,,
758,KODEX 미국나스닥100선물(H),16190,25,0.15%,0,,,
759,만호제강,27900,450,1.64%,1000,1961,2582,13
760,범양건영,4650,15,-0.32%,1000,1119,1985,30
761,일신석재,1485,25,1.71%,500,747,919,8
762,KODEX 단기변동금리부채권액티브,104010,0,0.00%,0,,,
763,크라운제과,9130,70,-0.76%,200,3812,3246,159
764,휴니드,8100,320,4.11%,5000,2277,2673,133
765,TRUE 레버리지 나스닥 100 ETN,22775,55,0.24%,0,,,
766,와이투솔루션,715,2,0.28%,500,1015,1185,-45
767,삼성 인버스 2X 천연가스 선물 ETN C,11350,1200,11.82%,0,,,
768,팜젠사이언스,7150,30,0.42%,500,1099,2203,-50
769,TIGER 중국소비테마,6865,70,1.03%,0,,,
770,삼원강재,2820,0,0.00%,500,3000,2707,95
771,한국ANKOR유전,1605,0,0.00%,0,,,
772,IHQ,677,4,0.59%,500,600,2386,-116
773,이구산업,3355,260,8.40%,500,3344,3239,356
774,SK우,198000,4000,2.06%,200,,,
775,한솔홈데코,1390,10,0.72%,1000,2632,3147,86
776,한국화장품,6960,20,-0.29%,500,670,485,-32
777,KOSEF 단기자금,101585,15,-0.01%,0,,,
778,CJ우,49400,50,0.10%,5000,,,
779,TIGER 코스피,25175,90,0.36%,0,,,
780,유유제약,6390,10,0.16%,1000,1157,1930,12
781,신영와코루,12200,0,0.00%,500,1894,3887,37
782,카프로,2725,10,0.37%,500,5824,3953,36
783,대호에이엘,2095,100,5.01%,500,1434,1450,18
784,무림페이퍼,2610,60,2.35%,2500,10553,22844,298
785,크라운해태홀딩스,7310,40,0.55%,500,9282,11157,393
786,TRUE 레버리지 S&P500 선물 ETN(H),21640,0,0.00%,0,,,
787,조흥,180000,0,0.00%,5000,2509,2676,191
788,대원전선,1500,50,3.45%,500,4750,2406,23
789,SK케미칼우,51000,400,-0.78%,5000,,,
790,현대코퍼레이션홀딩스,11850,0,0.00%,5000,1304,2510,81
791,HANARO 단기채권액티브,100940,0,0.00%,0,,,
792,SOL KIS단기통안채,101250,0,0.00%,0,,,
793,삼일제약,7830,30,0.38%,500,1342,2264,4
794,상상인증권,990,0,0.00%,1000,482,5825,138
795,TIGER KRX바이오K-뉴딜,6900,55,0.80%,0,,,
796,TIGER 미국다우존스30,22070,145,-0.65%,0,,,
797,인바이오젠,2000,0,0.00%,500,105,2745,-79
798,한일철강,4000,40,-0.99%,500,2486,3387,296
799,웰바이오텍,1605,0,0.00%,500,1216,1368,-39
800,명문제약,3140,15,-0.48%,500,1378,2233,-59
801,지엠비코리아,5580,100,1.82%,500,5313,5225,84
802,엔에이치스팩19호,2070,5,-0.24%,100,0,1158,-1
803,국제약품,5250,50,0.96%,1000,1197,1398,-17
804,기신정기,3590,55,-1.51%,500,1313,2651,96
805,전방,62300,2300,3.83%,5000,1337,3833,74
806,계양전기,3205,50,1.58%,500,3923,2851,18
807,KINDEX 국고채10년,87730,440,-0.50%,0,,,
808,삼일씨엔에스,8150,200,2.52%,1000,2266,3519,136
809,남광토건,10550,300,2.93%,5000,3567,2740,208
810,대현,2335,45,1.97%,500,2879,2801,224
811,삼영화학,3030,30,1.00%,500,1333,1177,26
812,삼호개발,4120,20,0.49%,500,3173,2969,131
813,삼성공조,12650,300,-2.32%,500,796,2575,12
814,TIGER 미국채10년선물,12325,50,-0.40%,0,,,
815,KTcs,2395,10,0.42%,500,9657,4168,210
816,KODEX Fn Top10동일가중,7505,0,0.00%,0,,,
817,조비,19650,400,-2.00%,5000,846,1038,31
818,보해양조,733,3,0.41%,500,837,1531,11
819,STX,3555,35,-0.97%,2500,9255,6761,90
820,TIGER 투자등급회사채액티브,99900,20,0.02%,0,,,
821,조광페인트,7920,60,0.76%,500,2385,3470,-88
822,KTis,2900,5,0.17%,500,4680,3694,144
823,다스코,5510,60,-1.08%,500,3636,2985,43
824,한창제지,1680,25,1.51%,500,1822,2486,178
825,사조씨푸드,5820,70,-1.19%,1000,1746,3369,140
826,신세계건설,25050,550,2.24%,5000,12568,8290,384
827,보락,1670,10,0.60%,200,398,563,17
828,까뮤이앤씨,2215,15,0.68%,500,1637,1951,-30
829,한국수출포장,24900,800,3.32%,5000,3192,3318,200
830,지투알,6010,60,1.01%,1000,4585,5649,222
831,평화산업,1800,185,11.46%,500,4241,2201,59
832,대우부품,2070,35,1.72%,500,992,944,11
833,대유에이텍,854,8,0.95%,500,16558,13210,423
834,덕양산업,3010,0,0.00%,500,13482,5236,63
835,동일고무벨트,6990,120,1.75%,500,2775,3138,9
836,KBSTAR 코스닥150선물레버리지,9560,300,3.24%,0,,,
837,DSR,6050,410,7.27%,500,2724,3026,135
838,한국화장품제조,21300,350,1.67%,500,678,765,-8
839,한세엠케이,3205,65,-1.99%,500,2077,1291,-121
840,KODEX 차이나CSI300,13030,215,-1.62%,0,,,
841,삼화왕관,44700,2150,5.05%,5000,1499,2433,81
842,유니온,6160,180,3.01%,500,2159,3662,52
843,콤텍시스템,789,0,0.00%,500,3825,3491,173
844,동방아그로,7010,30,0.43%,500,1341,2045,82
845,서울식품,254,0,0.00%,100,553,723,-36
846,이건산업,8690,70,0.81%,5000,2768,4193,321
847,텔코웨어,9780,0,0.00%,500,348,1222,12
848,플레이그램,1055,10,0.96%,100,408,1295,-15
849,일진디스플,1825,90,5.19%,500,1014,1175,-355
850,KODEX 차이나2차전지MSCI(합성),11180,480,-4.12%,0,,,
851,새론오토모티브,4890,135,2.84%,500,1276,2684,3
852,아센디오,1165,35,3.10%,500,216,681,-36
853,부산산업,88700,3000,3.50%,5000,1280,1338,4
854,두올,2830,0,0.00%,2500,4956,4241,253
855,써니전자,2680,15,0.56%,500,164,772,18
856,TIGER 200 건설,2780,65,2.39%,0,,,
857,TIGER 차이나HSCEI,9375,120,-1.26%,0,,,
858,가온전선,22350,350,1.59%,5000,10704,6590,166
859,토니모리,3860,40,1.05%,200,1146,2021,-135
860,큐로,401,1,0.25%,500,807,1659,-150
861,인터지스,3110,50,1.63%,500,5889,3886,200
862,마니커,1455,30,-2.02%,500,2527,1965,-130
863,진양산업,7100,20,0.28%,500,764,779,68
864,KODEX 미국달러선물,11910,20,-0.17%,0,,,
865,KINDEX 미국WideMoat가치주,18770,15,-0.08%,0,,,
866,천일고속,64300,200,-0.31%,5000,293,627,-98
867,DRB동일,4600,40,0.88%,500,5513,8320,6
868,페이퍼코리아,1920,25,-1.29%,500,4353,4972,315
869,KODEX WTI원유선물(H),16665,530,3.28%,0,,,
870,메타랩스,727,23,-3.07%,500,393,850,-14
871,오리엔트바이오,763,2,-0.26%,500,263,1050,-38
872,덕성,5720,10,-0.17%,500,1152,1253,40
873,KBSTAR Fn5G테크,7985,25,0.31%,0,,,
874,대림B&Co,5360,90,1.71%,1000,2604,3266,24
875,한국종합기술,8160,570,7.51%,500,2683,3394,72
876,혜인,7010,10,0.14%,500,2064,1947,91
877,아모레G우,13800,50,0.36%,500,,,
878,KC그린홀딩스,3960,45,1.15%,500,7508,9066,204
879,제일연마,8880,250,2.90%,500,797,1065,66
880,두산2우B,99300,100,0.10%,5000,,,
881,신풍제약우,40300,1600,-3.82%,500,,,
882,태평양물산,1840,70,3.95%,500,8929,7650,14
883,미래에셋맵스리츠,4405,10,0.23%,1000,59,2925,38
884,NH프라임리츠,4740,10,0.21%,500,26,945,23
885,한솔로지스틱스,3205,40,1.26%,500,7470,2666,303
886,솔루스첨단소재1우,10400,100,-0.95%,100,,,
887,화인베스틸,2930,45,1.56%,500,1241,1832,55
888,국동,1570,0,0.00%,500,2270,1685,-36
889,KINDEX G2전기차&자율주행액티브,10470,130,-1.23%,0,,,
890,TIGER 차이나CSI300레버리지(합성),23940,940,-3.78%,0,,,
891,사조오양,9170,0,0.00%,5000,3289,3159,204
892,영보화학,4300,120,2.87%,500,997,1799,59
893,엔케이,1075,10,0.94%,500,691,1307,19
894,하이스틸,4270,205,5.04%,500,2262,2597,146
895,핸즈코퍼레이션,3890,50,-1.27%,500,5622,8950,-501
896,유니켐,1165,5,-0.43%,500,1233,3359,95
897,국보,1070,0,0.00%,500,968,1023,-80
898,CS홀딩스,73500,5900,-7.43%,5000,1590,3537,196
899,KBSTAR 미국단기투자등급회사채액티브,10220,5,-0.05%,0,,,
900,비상교육,6510,70,1.09%,500,2156,2715,77
901,우진플라임,4210,0,0.00%,500,2340,2764,166
902,남성,2310,40,1.76%,500,1023,2888,69
903,영흥,817,11,-1.33%,500,4086,5190,67
904,코스맥스비티아이,8590,90,1.06%,500,5760,9547,119
905,호전실업,8370,70,0.84%,500,3449,3027,206
906,문배철강,3970,50,1.28%,500,2049,2098,208
907,ARIRANG ESG가치주액티브,7715,35,0.46%,0,,,
908,화승코퍼레이션,1620,30,-1.82%,500,13998,11552,102
909,대신 2X 니켈선물 ETN(H),16205,790,-4.65%,0,,,
910,세원정공,8090,0,0.00%,500,1425,6222,2
911,TIGER 200선물레버리지,11660,80,0.69%,0,,,
912,경동인베스트,34000,100,0.29%,5000,2985,5777,139
913,한창,1015,5,-0.49%,500,352,1343,-47
914,우성,25800,200,-0.77%,5000,4805,3446,9
915,DSR제강,5530,555,11.16%,500,2071,2417,43
916,한국프랜지,2610,0,0.00%,1000,10039,6994,262
917,세하,1380,20,1.47%,1000,2044,1953,133
918,에넥스,1320,10,0.76%,500,2018,1329,-123
919,KBSTAR 2차전지액티브,9780,165,1.72%,0,,,
920,삼정펄프,31500,400,-1.25%,5000,1381,2394,13
921,인팩,7850,10,0.13%,500,4393,3540,128
922,신한 WTI원유 선물 ETN(H),7825,250,3.30%,0,,,
923,부국철강,3900,95,2.50%,500,1957,1507,81
924,KBSTAR 단기국공채액티브,102675,20,-0.02%,0,,,
925,KODEX 200ESG,11790,35,0.30%,0,,,
926,TIGER 미국S&P500선물인버스(H),3905,5,-0.13%,0,,,
