N,종목명,현재가,전일비,등락률,액면가,매출액,자산총계,영업이익
1688.0,크라운해태홀딩스우,11550.0,0.0,0.00%,500.0
1689.0,하이트진로홀딩스우,14700.0,100.0,+0.68%,5000.0
1690.0,대원전선우,2635.0,15.0,+0.57%,500.0
1691.0,신한 인버스 2X 10년 국채선물 ETN,9845.0,0.0,0.00%,0.0
1692.0,KINDEX 스마트로우볼,13735.0,35.0,+0.26%,0.0
1693.0,KODEX 경기소비재,9805.0,90.0,+0.93%,0.0
1694.0,FOCUS 혁신기업액티브,7600.0,0.0,0.00%,0.0
1695.0,신한 인버스 2X S&P500 선물 ETN,3415.0,15.0,-0.44%,0.0
1696.0,마이티 코스피100,24370.0,125.0,+0.52%,0.0
1697.0,코리아써키트2우B,8700.0,50.0,+0.58%,500.0
1698.0,HANARO 미국메타버스iSelect,9720.0,35.0,-0.36%,0.0
1699.0,KINDEX 코스닥(합성),11335.0,85.0,+0.76%,0.0
1700.0,ARIRANG 글로벌희토류전략자원기업MV,9710.0,210.0,+2.21%,0.0
1701.0,KBSTAR 차이나항셍테크,5900.0,140.0,-2.32%,0.0
1702.0,KBSTAR 유로스탁스50(H),9645.0,10.0,+0.10%,0.0
1703.0,파워 고배당저변동성,28025.0,125.0,+0.45%,0.0
1704.0,MASTER 스마트커머스액티브,7905.0,30.0,+0.38%,0.0
1705.0,JW중외제약우,36700.0,0.0,0.00%,2500.0
1706.0,현대비앤지스틸우,60200.0,200.0,+0.33%,5000.0
1707.0,KBSTAR 차이나H선물인버스(H),13200.0,160.0,+1.23%,0.0
1708.0,TIGER 200커뮤니케이션서비스,20580.0,35.0,-0.17%,0.0
1709.0,ARIRANG Fn K리츠,8770.0,40.0,-0.45%,0.0
1710.0,HANARO 글로벌백신치료제MSCI,10045.0,0.0,0.00%,0.0
1711.0,KB 레버리지 구리 선물 ETN(H),13040.0,90.0,+0.69%,0.0
1712.0,ARIRANG KS로우사이즈가중TR,14455.0,145.0,+1.01%,0.0
1713.0,HANARO 농업융복합산업,11805.0,10.0,+0.08%,0.0
1714.0,KODEX 미국채울트라30년선물인버스(H),9275.0,20.0,+0.22%,0.0
1715.0,히어로즈 리츠이지스액티브,8640.0,105.0,-1.20%,0.0
1716.0,TIGER 모멘텀,22810.0,150.0,+0.66%,0.0
1717.0,KBSTAR V&S셀렉트밸류,12695.0,70.0,+0.55%,0.0
1718.0,TIGER 코스닥150IT,13155.0,70.0,+0.53%,0.0
1719.0,KOSEF 릭소글로벌디지털경제MSCI,7885.0,35.0,+0.45%,0.0
1720.0,HANARO KAP초장기국고채,38300.0,410.0,-1.06%,0.0
1721.0,동부건설우,27800.0,150.0,+0.54%,5000.0
1722.0,ARIRANG 스마트베타Quality채권혼합,10435.0,10.0,+0.10%,0.0
1723.0,KINDEX 코스피,24950.0,115.0,+0.46%,0.0
1724.0,KBSTAR Fn창업투자회사,8205.0,5.0,-0.06%,0.0
1725.0,KBSTAR 5대그룹주,6220.0,10.0,+0.16%,0.0
1726.0,TRUE 인버스 2X 유로스탁스50 ETN(H),3100.0,5.0,-0.16%,0.0
1727.0,KINDEX Fn성장소비주도주,6185.0,80.0,+1.31%,0.0
1728.0,TIGER 차이나항셍25,13695.0,205.0,-1.47%,0.0
1729.0,신한 인버스 2X 금 선물 ETN,6160.0,80.0,-1.28%,0.0
1730.0,TIGER 라틴35,4105.0,135.0,+3.40%,0.0
1731.0,KOSEF 독일DAX,8205.0,20.0,-0.24%,0.0
1732.0,KODEX MSCI모멘텀,10230.0,0.0,0.00%,0.0
1733.0,삼성 HSCEI ETN(H),6090.0,70.0,-1.14%,0.0
1734.0,TIGER 200 산업재,6475.0,95.0,+1.49%,0.0
1735.0,삼성 레버리지 KRX 2차전지 K-뉴딜 ETN,6040.0,85.0,+1.43%,0.0
1736.0,KB 레버리지 KRX 2차전지 K-뉴딜 ETN,6040.0,115.0,+1.94%,0.0
1737.0,TIGER 200커버드콜5%OTM,12030.0,40.0,+0.33%,0.0
1738.0,KODEX 200 중소형,12015.0,210.0,+1.78%,0.0
1739.0,TRUE 인버스 유로스탁스50 ETN(H) B,5985.0,10.0,-0.17%,0.0
1740.0,하나 KRX BBIG K-뉴딜 ETN,5895.0,5.0,-0.08%,0.0
1741.0,ARIRANG 글로벌수소&차세대연료전지MV,9790.0,115.0,+1.19%,0.0
1742.0,ARIRANG 국채선물3년,52165.0,15.0,+0.03%,0.0
1743.0,TIGER 코스피중형주,14585.0,195.0,+1.36%,0.0
1744.0,HANARO KRX300,14575.0,35.0,+0.24%,0.0
1745.0,KB KOSPI 200 선물 ETN,8265.0,40.0,-0.48%,0.0
1746.0,KINDEX 싱가포르리츠채권혼합모닝스타,9615.0,15.0,+0.16%,0.0
1747.0,KBSTAR 헬스케어,11500.0,75.0,+0.66%,0.0
1748.0,KB KOSDAQ 150 선물 ETN,8165.0,15.0,+0.18%,0.0
1749.0,KINDEX 스마트퀄리티,14235.0,40.0,+0.28%,0.0
1750.0,메리츠 레버리지 국채30년 ETN,5675.0,70.0,-1.22%,0.0
1751.0,삼성 KRX BBIG K-뉴딜 ETN,5675.0,45.0,-0.79%,0.0
1752.0,CJ씨푸드1우,28300.0,400.0,+1.43%,500.0
1753.0,TIGER 의료기기,14110.0,10.0,+0.07%,0.0
1754.0,KOSEF 코스닥150선물레버리지,4120.0,130.0,+3.26%,0.0
1755.0,KBSTAR 200고배당커버드콜ATM,7995.0,45.0,+0.57%,0.0
1756.0,KINDEX 필리핀MSCI(합성),13960.0,95.0,+0.69%,0.0
1757.0,KBSTAR 200중공업,10700.0,290.0,+2.79%,0.0
1758.0,KINDEX 스마트모멘텀,13905.0,105.0,+0.76%,0.0
1759.0,TIGER 지주회사,10105.0,85.0,+0.85%,0.0
1760.0,KBSTAR 팔라듐선물(H),11110.0,190.0,-1.68%,0.0
1761.0,미래에셋 인버스 전기전자 Core5 ETN,2775.0,25.0,-0.89%,0.0
1762.0,메리츠 레버리지 KRX300 선물 ETN,5550.0,0.0,0.00%,0.0
1763.0,KOSEF 코스닥150선물인버스,8940.0,140.0,-1.54%,0.0
1764.0,HANARO Fn골프테마,7365.0,0.0,0.00%,0.0
1765.0,TIGER 200커버드콜ATM,9170.0,35.0,+0.38%,0.0
1766.0,HK 베스트일레븐액티브,7835.0,0.0,0.00%,0.0
1767.0,삼성 항셍테크 ETN(H),5475.0,135.0,-2.41%,0.0
1768.0,TIGER 미국달러선물인버스2X,6785.0,30.0,+0.44%,0.0
1769.0,ARIRANG 코스닥150선물인버스,7750.0,125.0,-1.59%,0.0
1770.0,유유제약2우B,16600.0,0.0,0.00%,1000.0
1771.0,흥국화재우,7020.0,70.0,-0.99%,5000.0
1772.0,KINDEX 인버스,5945.0,10.0,-0.17%,0.0
1773.0,KBSTAR 우량업종,10655.0,100.0,+0.95%,0.0
1774.0,TRUE 인버스 나스닥 100 ETN,5310.0,25.0,-0.47%,0.0
1775.0,KINDEX 국채선물10년인버스,106030.0,445.0,+0.42%,0.0
1776.0,KINDEX 차이나항셍테크,5890.0,140.0,-2.32%,0.0
1777.0,ARIRANG KS로우볼가중TR,11755.0,25.0,+0.21%,0.0
1778.0,KB 레버리지 은 선물 ETN(H),10555.0,190.0,+1.83%,0.0
1779.0,HK S&P코리아로우볼,11680.0,0.0,0.00%,0.0
1780.0,KBSTAR Fn플랫폼테마,8190.0,10.0,+0.12%,0.0
1781.0,KOSEF 200선물인버스,6260.0,15.0,-0.24%,0.0
1782.0,KINDEX 국채선물3년인버스,103600.0,0.0,0.00%,0.0
1783.0,TIGER 200 경기소비재,15160.0,55.0,-0.36%,0.0
1784.0,ARIRANG 미국대체투자Top10MV,11420.0,180.0,+1.60%,0.0
1785.0,HANARO KRX기후변화솔루션,9295.0,130.0,+1.42%,0.0
1786.0,ARIRANG 탄소효율그린뉴딜,7865.0,35.0,+0.45%,0.0
1787.0,성문전자우,8500.0,100.0,-1.16%,500.0
1788.0,KODEX K-이노베이션액티브,10110.0,220.0,+2.22%,0.0
1789.0,KBSTAR 미국장기국채선물(H),9905.0,30.0,-0.30%,0.0
1790.0,KINDEX Fn5G플러스,7060.0,50.0,+0.71%,0.0
1791.0,TIGER 코스피대형주,12035.0,30.0,+0.25%,0.0
1792.0,노루홀딩스우,19750.0,50.0,-0.25%,500.0
1793.0,KBSTAR 200IT,12565.0,50.0,+0.40%,0.0
1794.0,TIGER 방송통신,8515.0,15.0,+0.18%,0.0
1795.0,KODEX MSCI EM선물(H),7930.0,10.0,-0.13%,0.0
1796.0,KODEX MSCI퀄리티,7910.0,10.0,+0.13%,0.0
1797.0,SOL 중국본토 중소형 CSI500(합성 H),5205.0,100.0,-1.89%,0.0
1798.0,KODEX 멀티에셋하이인컴(H),9360.0,0.0,0.00%,0.0
1799.0,TIGER 증권,3490.0,5.0,+0.14%,0.0
1800.0,KBSTAR 국채선물10년인버스,52755.0,340.0,+0.65%,0.0
1801.0,HK 하이볼액티브,7630.0,25.0,+0.33%,0.0
1802.0,진흥기업우B,5340.0,70.0,+1.33%,500.0
1803.0,QV 인버스 레버리지 S&P500 ETN,2250.0,5.0,+0.22%,0.0
1804.0,KBSTAR 중소형고배당,11150.0,90.0,+0.81%,0.0
1805.0,마이티 200커버드콜ATM레버리지,7430.0,0.0,0.00%,0.0
1806.0,TIGER 가격조정,22260.0,400.0,+1.83%,0.0
1807.0,KODEX 골드선물인버스(H),7355.0,40.0,-0.54%,0.0
1808.0,KBSTAR 코스닥150선물인버스,5175.0,75.0,-1.43%,0.0
1809.0,KBSTAR 수출주,10960.0,140.0,+1.29%,0.0
1810.0,KODEX 국채선물10년인버스,52075.0,240.0,+0.46%,0.0
1811.0,ARIRANG 200동일가중,9715.0,95.0,+0.99%,0.0
1812.0,대신 인버스 아연선물 ETN(H),6230.0,95.0,+1.55%,0.0
1813.0,KBSTAR 200선물인버스,6225.0,20.0,-0.32%,0.0
1814.0,KODEX 국채선물3년인버스,51690.0,0.0,0.00%,0.0
1815.0,ARIRANG 코스피중형주,10660.0,125.0,+1.19%,0.0
1816.0,진흥기업2우B,14300.0,50.0,-0.35%,500.0
1817.0,HANARO 코스닥150선물레버리지,7990.0,15.0,-0.19%,0.0
1818.0,TIGER KRX BBIG K-뉴딜레버리지,4100.0,100.0,+2.50%,0.0
1819.0,TIGER 200 생활소비재,8520.0,45.0,-0.53%,0.0
1820.0,동양우,6580.0,330.0,+5.28%,500.0
1821.0,KODEX 퀄리티Plus,8040.0,45.0,+0.56%,0.0
1822.0,ARIRANG KS모멘텀가중TR,13235.0,75.0,+0.57%,0.0
1823.0,KBSTAR 200금융,7625.0,110.0,+1.46%,0.0
1824.0,동양2우B,12750.0,0.0,0.00%,500.0
1825.0,KBSTAR 미국장기국채선물인버스2X(합성 H),7700.0,100.0,+1.32%,0.0
1826.0,ARIRANG KS퀄리티가중TR,12685.0,5.0,+0.04%,0.0
1827.0,미래에셋 인버스 원유선물혼합 ETN(H),3770.0,125.0,-3.21%,0.0
1828.0,TRUE 레버리지 HSCEI ETN(H),3750.0,105.0,-2.72%,0.0
1829.0,TIGER 금속선물(H),6240.0,25.0,+0.40%,0.0
1830.0,ARIRANG ESG우수기업,8565.0,30.0,+0.35%,0.0
1831.0,흥국화재2우B,21800.0,200.0,-0.91%,5000.0
1832.0,삼성 레버리지 HSCEI ETN(H),3300.0,65.0,-1.93%,0.0
1833.0,KINDEX Fn K-뉴딜디지털플러스,10785.0,70.0,+0.65%,0.0
1834.0,KBSTAR 200건설,11300.0,275.0,+2.49%,0.0
1835.0,ARIRANG 중형주저변동50,10415.0,85.0,+0.82%,0.0
1836.0,삼성 레버리지 KRX BBIG K-뉴딜 ETN,3010.0,75.0,+2.56%,0.0
1837.0,KB 레버리지 KRX BBIG K-뉴딜 ETN,2970.0,30.0,+1.02%,0.0
1838.0,하나 레버리지 KRX BBIG K-뉴딜 ETN,2935.0,10.0,+0.34%,0.0
1839.0,ARIRANG 주도업종,8210.0,105.0,+1.30%,0.0
1840.0,ARIRANG KRX300헬스케어,9175.0,45.0,+0.49%,0.0
1841.0,KBSTAR 미국장기국채선물레버리지(합성 H),9145.0,70.0,-0.76%,0.0
1842.0,KBSTAR 모멘텀로우볼,13460.0,130.0,+0.98%,0.0
1843.0,KBSTAR 팔라듐선물인버스(H),4335.0,35.0,+0.81%,0.0
1844.0,신한 인버스 브렌트원유 선물 ETN(H),2310.0,65.0,-2.74%,0.0
1845.0,ARIRANG 코스닥150,11300.0,160.0,+1.44%,0.0
1846.0,KBSTAR 200철강소재,7810.0,100.0,+1.30%,0.0
1847.0,KBSTAR 200커뮤니케이션서비스,12870.0,40.0,+0.31%,0.0
1848.0,KBSTAR 모멘텀밸류,12415.0,100.0,+0.81%,0.0
1849.0,KBSTAR 200에너지화학,11220.0,165.0,+1.49%,0.0
1850.0,KBSTAR 200산업재,11795.0,235.0,+2.03%,0.0
1851.0,KBSTAR 200생활소비재,6465.0,5.0,+0.08%,0.0
1852.0,KBSTAR 200경기소비재,9525.0,15.0,+0.16%,0.0
1.0,삼성전자,59000.0,100.0,-0.17%,100.0,2796048.0,4266212.0,516339.0
2.0,LG에너지솔루션,451000.0,6000.0,+1.35%,500.0,178519.0,237641.0,7685.0
3.0,SK하이닉스,93200.0,400.0,-0.43%,5000.0,429978.0,963865.0,124103.0
4.0,삼성바이오로직스,828000.0,1000.0,-0.12%,2500.0,15680.0,79700.0,5373.0
5.0,삼성전자우,54200.0,300.0,-0.55%,100.0,,,
6.0,LG화학,614000.0,6000.0,-0.97%,5000.0,426547.0,511353.0,50255.0
7.0,삼성SDI,591000.0,4000.0,+0.68%,5000.0,135532.0,258332.0,10676.0
8.0,현대차,188000.0,1000.0,-0.53%,5000.0,1176106.0,2339464.0,66789.0
9.0,NAVER,241500.0,500.0,+0.21%,100.0,68176.0,336910.0,13255.0
10.0,카카오,74900.0,100.0,+0.13%,100.0,61367.0,227796.0,5949.0
11.0,기아,76600.0,800.0,-1.03%,5000.0,698624.0,668500.0,50657.0
12.0,셀트리온,193500.0,500.0,-0.26%,1000.0,19116.0,56741.0,7569.0
13.0,삼성물산,123000.0,4000.0,+3.36%,100.0,344552.0,552454.0,11960.0
14.0,POSCO홀딩스,245500.0,2500.0,-1.01%,5000.0,763323.0,914716.0,92381.0
15.0,KB금융,50400.0,1400.0,+2.86%,5000.0,589176.0,6638958.0,60976.0
16.0,현대모비스,209000.0,2000.0,-0.95%,5000.0,417022.0,514825.0,20401.0
17.0,SK이노베이션,205000.0,2500.0,+1.23%,5000.0,468429.0,495574.0,17542.0
18.0,신한지주,36100.0,800.0,+2.27%,5000.0,286756.0,6481522.0,59521.0
19.0,SK,232500.0,7000.0,+3.10%,200.0,983250.0,1653809.0,49355.0
20.0,LG전자,98100.0,100.0,-0.10%,5000.0,747216.0,534815.0,38638.0
21.0,두산에너빌리티,21600.0,400.0,-1.82%,5000.0,112836.0,237205.0,8779.0
22.0,카카오뱅크,28300.0,500.0,+1.80%,5000.0,10649.0,360401.0,2569.0
23.0,한국전력,20350.0,550.0,-2.63%,5000.0,605748.0,2111089.0,-58601.0
24.0,현대중공업,147000.0,2500.0,+1.73%,5000.0,83113.0,150787.0,-8003.0
25.0,포스코케미칼,166000.0,7000.0,+4.40%,500.0,19895.0,39225.0,1217.0
26.0,LG,81300.0,400.0,-0.49%,5000.0,68590.0,256698.0,24601.0
27.0,삼성생명,61300.0,300.0,+0.49%,500.0,350791.0,3413826.0,17010.0
28.0,크래프톤,241000.0,2500.0,-1.03%,100.0,18863.0,56351.0,6396.0
29.0,S-Oil,103500.0,4400.0,+4.44%,2500.0,274639.0,186932.0,21409.0
30.0,하나금융지주,38850.0,1100.0,+2.91%,5000.0,416778.0,5024453.0,46311.0
31.0,KT&G,82200.0,100.0,+0.12%,5000.0,52284.0,116373.0,13384.0
32.0,SK텔레콤,51200.0,100.0,+0.20%,100.0,167486.0,309113.0,13872.0
33.0,고려아연,580000.0,9000.0,+1.58%,5000.0,99768.0,99640.0,10961.0
34.0,HMM,22050.0,0.0,0.00%,5000.0,137941.0,178761.0,73775.0
35.0,LG생활건강,673000.0,5000.0,-0.74%,5000.0,80915.0,75552.0,12896.0
36.0,삼성전기,135000.0,1000.0,+0.75%,5000.0,96750.0,99414.0,14869.0
37.0,KT,38600.0,550.0,-1.40%,5000.0,248980.0,371593.0,16718.0
38.0,삼성에스디에스,129000.0,500.0,-0.39%,500.0,136300.0,105174.0,8081.0
39.0,대한항공,25900.0,600.0,+2.37%,5000.0,90168.0,266719.0,14180.0
40.0,한화솔루션,49300.0,2200.0,+4.67%,5000.0,107252.0,200076.0,7383.0
41.0,삼성화재,196000.0,2500.0,-1.26%,500.0,244443.0,949340.0,15069.0
42.0,우리금융지주,12200.0,150.0,+1.24%,5000.0,271910.0,4471839.0,36597.0
43.0,SK바이오사이언스,113500.0,4500.0,+4.13%,500.0,9290.0,21101.0,4742.0
44.0,카카오페이,64500.0,200.0,+0.31%,500.0,4586.0,34327.0,-272.0
45.0,엔씨소프트,361000.0,2500.0,-0.69%,500.0,23088.0,45819.0,3752.0
46.0,LG이노텍,326000.0,2000.0,+0.62%,5000.0,149456.0,77414.0,12642.0
47.0,하이브,176000.0,3500.0,+2.03%,500.0,12559.0,47289.0,1902.0
48.0,기업은행,9640.0,70.0,+0.73%,5000.0,174917.0,3980719.0,32313.0
49.0,아모레퍼시픽,121500.0,1500.0,-1.22%,500.0,48631.0,61167.0,3434.0
50.0,한국조선해양,98800.0,4200.0,+4.44%,5000.0,154934.0,272931.0,-13848.0
51.0,현대글로비스,176000.0,500.0,+0.28%,500.0,217796.0,121709.0,11262.0
52.0,CJ제일제당,414000.0,10000.0,+2.48%,5000.0,262892.0,268558.0,15244.0
53.0,롯데케미칼,179000.0,2000.0,+1.13%,5000.0,181205.0,228700.0,15356.0
54.0,SK아이이테크놀로지,84300.0,200.0,-0.24%,1000.0,6038.0,31845.0,892.0
55.0,한국항공우주,59000.0,2000.0,+3.51%,5000.0,25623.0,58552.0,583.0
56.0,SK스퀘어,40500.0,100.0,+0.25%,100.0,11464.0,226391.0,4198.0
57.0,강원랜드,26450.0,250.0,+0.95%,500.0,7884.0,38273.0,-527.0
58.0,SK바이오팜,71000.0,200.0,+0.28%,500.0,4186.0,6437.0,950.0
59.0,LG디스플레이,15400.0,150.0,+0.98%,5000.0,298780.0,381545.0,22306.0
60.0,F&F,143000.0,1500.0,-1.04%,100.0,10892.0,11465.0,3227.0
61.0,넷마블,63700.0,500.0,+0.79%,100.0,25069.0,106638.0,1510.0
62.0,한온시스템,10250.0,0.0,0.00%,100.0,73514.0,82337.0,3258.0
63.0,삼성중공업,6210.0,80.0,+1.31%,1000.0,66220.0,121386.0,-13120.0
64.0,LG유플러스,12150.0,100.0,+0.83%,5000.0,138511.0,193705.0,9790.0
65.0,KODEX 200,32025.0,130.0,+0.41%,0.0,,,
66.0,현대건설,46650.0,1050.0,+2.30%,5000.0,180655.0,196373.0,7535.0
67.0,맥쿼리인프라,12650.0,50.0,+0.40%,0.0,,,
68.0,HD현대,62200.0,1800.0,+2.98%,1000.0,281587.0,358157.0,10854.0
69.0,SKC,126500.0,2000.0,+1.61%,5000.0,33961.0,61801.0,4647.0
70.0,현대미포조선,116000.0,2500.0,+2.20%,5000.0,28872.0,38783.0,-2173.0
71.0,코웨이,62500.0,200.0,-0.32%,500.0,36643.0,38006.0,6402.0
72.0,삼성엔지니어링,23200.0,600.0,+2.65%,5000.0,74867.0,60587.0,5033.0
73.0,한국타이어앤테크놀로지,36700.0,500.0,-1.34%,500.0,71411.0,117039.0,6422.0
74.0,메리츠화재,37450.0,850.0,-2.22%,500.0,118614.0,276890.0,9076.0
75.0,DB손해보험,61200.0,800.0,-1.29%,500.0,208806.0,647516.0,11084.0
76.0,현대제철,32300.0,50.0,+0.16%,5000.0,228499.0,370423.0,24475.0
77.0,GS,45350.0,300.0,+0.67%,5000.0,202401.0,311913.0,26403.0
78.0,한국가스공사,44800.0,0.0,0.00%,5000.0,275208.0,436699.0,12397.0
79.0,롯데지주,39150.0,250.0,+0.64%,200.0,99249.0,199219.0,2164.0
80.0,유한양행,55800.0,100.0,+0.18%,1000.0,16878.0,24638.0,486.0
81.0,금호석유,133000.0,6000.0,+4.72%,5000.0,84618.0,81157.0,24068.0
82.0,미래에셋증권,6530.0,100.0,+1.56%,5000.0,131448.0,1086418.0,14855.0
83.0,오리온,101000.0,500.0,-0.49%,500.0,23555.0,31204.0,3729.0
84.0,한진칼,58400.0,0.0,0.00%,2500.0,3953.0,37547.0,-1952.0
85.0,한화에어로스페이스,75800.0,3400.0,+4.70%,5000.0,64151.0,110458.0,3830.0
86.0,메리츠금융지주,29250.0,1250.0,-4.10%,500.0,356499.0,820309.0,18006.0
87.0,한미약품,301000.0,2000.0,+0.67%,2500.0,12032.0,19367.0,1254.0
88.0,삼성카드,31500.0,50.0,+0.16%,5000.0,35881.0,271442.0,7493.0
89.0,TIGER 차이나전기차SOLACTIVE,16170.0,800.0,-4.71%,0.0,,,
90.0,에스디바이오센서,34800.0,150.0,-0.43%,500.0,29300.0,30051.0,13640.0
91.0,두산밥캣,34800.0,350.0,+1.02%,500.0,58162.0,85809.0,5953.0
92.0,쌍용C&E,6870.0,10.0,+0.15%,100.0,16614.0,35648.0,2487.0
93.0,현대로템,31400.0,4600.0,+17.16%,5000.0,28725.0,41072.0,802.0
94.0,포스코인터내셔널,27700.0,0.0,0.00%,5000.0,339489.0,107707.0,5854.0
95.0,현대차2우B,90700.0,700.0,+0.78%,5000.0,,,
96.0,현대오토에버,119000.0,0.0,0.00%,500.0,20704.0,23461.0,961.0
97.0,일진머티리얼즈,70700.0,900.0,+1.29%,500.0,6889.0,17536.0,699.0
98.0,NH투자증권,9790.0,0.0,0.00%,5000.0,107622.0,585420.0,12939.0
99.0,한국금융지주,57800.0,100.0,-0.17%,5000.0,137861.0,820366.0,15210.0
100.0,OCI,133000.0,1000.0,+0.76%,5000.0,32440.0,57041.0,6260.0
101.0,메리츠증권,4730.0,45.0,-0.94%,1000.0,232474.0,541082.0,9489.0
102.0,삼성증권,33800.0,50.0,+0.15%,5000.0,98095.0,657075.0,13087.0
103.0,현대해상,33450.0,300.0,-0.89%,500.0,188422.0,528180.0,6393.0
104.0,씨에스윈드,69000.0,3600.0,+5.50%,500.0,12034.0,17739.0,1010.0
105.0,한화시스템,15300.0,400.0,+2.68%,5000.0,20895.0,38943.0,1120.0
106.0,팬오션,5290.0,40.0,-0.75%,1000.0,46161.0,64888.0,5729.0
107.0,롯데쇼핑,99600.0,100.0,+0.10%,5000.0,155736.0,334265.0,2076.0
108.0,BGF리테일,163000.0,500.0,+0.31%,1000.0,67812.0,25964.0,1994.0
109.0,아모레G,33900.0,200.0,+0.59%,500.0,53261.0,80381.0,3562.0
110.0,이마트,100000.0,500.0,-0.50%,5000.0,249327.0,312421.0,3168.0
111.0,호텔신라,71000.0,1200.0,+1.72%,5000.0,37791.0,26564.0,1188.0
112.0,CJ대한통운,121500.0,0.0,0.00%,5000.0,113437.0,89939.0,3439.0
113.0,한미사이언스,40350.0,500.0,+1.25%,500.0,9502.0,9499.0,589.0
114.0,한전기술,71900.0,800.0,-1.10%,200.0,4331.0,7055.0,101.0
115.0,KCC,303500.0,5500.0,+1.85%,5000.0,58749.0,128789.0,3888.0
116.0,GS건설,30250.0,350.0,+1.17%,5000.0,90366.0,151837.0,6465.0
117.0,GS리테일,24550.0,50.0,+0.20%,1000.0,97657.0,94560.0,2085.0
118.0,한솔케미칼,226000.0,1500.0,+0.67%,5000.0,7687.0,11972.0,1977.0
119.0,제일기획,22250.0,50.0,+0.23%,200.0,33257.0,25421.0,2482.0
120.0,두산퓨얼셀,38750.0,1750.0,+4.73%,100.0,3814.0,6989.0,180.0
121.0,만도,53300.0,100.0,-0.19%,1000.0,61474.0,57044.0,2323.0
122.0,동서,24450.0,300.0,-1.21%,500.0,5353.0,15826.0,384.0
123.0,대우조선해양,21950.0,400.0,+1.86%,5000.0,44866.0,106232.0,-17547.0
124.0,한화,30800.0,150.0,+0.49%,5000.0,528361.0,2023664.0,29279.0
125.0,CJ,78300.0,300.0,+0.38%,5000.0,344840.0,419560.0,18818.0
126.0,LG화학우,296000.0,11000.0,-3.58%,5000.0,,,
127.0,TIGER 미국나스닥100,77275.0,120.0,+0.16%,0.0,,,
128.0,대한전선,1810.0,45.0,+2.55%,100.0,19977.0,14209.0,395.0
129.0,에스원,59100.0,200.0,-0.34%,500.0,23125.0,19730.0,1797.0
130.0,KODEX 레버리지,15335.0,120.0,+0.79%,0.0,,,
131.0,BNK금융지주,6710.0,40.0,+0.60%,5000.0,55807.0,1282870.0,10920.0
132.0,LIG넥스원,99300.0,5100.0,+5.41%,5000.0,18222.0,25768.0,972.0
133.0,현대차우,89300.0,100.0,+0.11%,5000.0,,,
134.0,키움증권,82900.0,300.0,-0.36%,5000.0,58662.0,453011.0,12089.0
135.0,대우건설,5220.0,80.0,+1.56%,5000.0,86852.0,104580.0,7383.0
136.0,LS,67100.0,800.0,+1.21%,5000.0,130891.0,126259.0,5837.0
137.0,KODEX 200선물인버스2X,3055.0,30.0,-0.97%,0.0,,,
138.0,하이트진로,30000.0,50.0,+0.17%,5000.0,22029.0,36311.0,1741.0
139.0,신세계,213000.0,2000.0,-0.93%,5000.0,63164.0,136445.0,5174.0
140.0,TIGER 200,32040.0,130.0,+0.41%,0.0,,,
141.0,대웅제약,176500.0,6000.0,+3.52%,2500.0,11530.0,14152.0,889.0
142.0,한화생명,2290.0,15.0,-0.65%,5000.0,271736.0,1635914.0,13520.0
143.0,영원무역,43900.0,100.0,+0.23%,500.0,27925.0,35476.0,4425.0
144.0,한전KPS,43000.0,200.0,+0.47%,200.0,13806.0,14269.0,1240.0
145.0,DB하이텍,43350.0,50.0,+0.12%,5000.0,12147.0,15499.0,3991.0
146.0,농심,311500.0,18000.0,+6.13%,5000.0,26630.0,28999.0,1061.0
147.0,TIGER 미국S&P500,13905.0,25.0,-0.18%,0.0,,,
148.0,현대위아,68500.0,0.0,0.00%,5000.0,75277.0,77495.0,1027.0
149.0,녹십자,159000.0,500.0,-0.31%,5000.0,15378.0,24621.0,737.0
150.0,LS ELECTRIC,61300.0,3700.0,+6.42%,5000.0,26683.0,27967.0,1551.0
151.0,코스모신소재,59800.0,1900.0,+3.28%,1000.0,3059.0,3485.0,218.0
152.0,오뚜기,498000.0,18000.0,+3.75%,5000.0,27390.0,26058.0,1666.0
153.0,휠라홀딩스,30050.0,50.0,+0.17%,1000.0,37940.0,42889.0,4929.0
154.0,롯데정밀화학,70200.0,600.0,+0.86%,5000.0,17803.0,27235.0,2445.0
155.0,효성첨단소재,403000.0,4500.0,+1.13%,5000.0,35978.0,29087.0,4373.0
156.0,TIGER 단기통안채,101160.0,10.0,-0.01%,0.0,,,
157.0,SK케미칼,95700.0,700.0,-0.73%,5000.0,20896.0,39556.0,5552.0
158.0,KODEX KOFR금리액티브(합성),100625.0,10.0,+0.01%,0.0,,,
159.0,동원시스템즈,56600.0,800.0,+1.43%,5000.0,12509.0,14920.0,900.0
160.0,에스엘,34450.0,1400.0,-3.91%,500.0,30011.0,25675.0,1105.0
161.0,DL이앤씨,41050.0,750.0,+1.86%,5000.0,76317.0,87017.0,9573.0
162.0,효성,74700.0,1000.0,+1.36%,5000.0,35389.0,52579.0,6406.0
163.0,후성,16750.0,250.0,+1.52%,500.0,3813.0,6163.0,581.0
164.0,LX인터내셔널,39900.0,950.0,+2.44%,5000.0,166865.0,67469.0,6562.0
165.0,KODEX 단기채권PLUS,104040.0,5.0,0.00%,0.0,,,
166.0,JB금융지주,7620.0,40.0,+0.53%,5000.0,25415.0,563956.0,7083.0
